n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
3,3,0,6,5,8,1.0114042647073516,0.2,0.0,81.0
3,3,1,6,5,8,1.077556327066801,0.6,0.0,76.0
3,3,2,3,1,2,1.0114042647073518,1.0,0.0,48.0
3,3,3,5,2,3,1.0296530140645737,0.0,0.0,52.0
3,3,4,4,2,3,0.9002560512685369,0.0,0.0,67.0
3,3,5,4,3,4,1.0397207708399179,0.3333333333333333,0.0,43.0
3,3,6,8,5,7,1.0717300941124526,0.2,0.0,85.0
3,3,7,4,3,4,1.0397207708399179,0.3333333333333333,0.0,86.0
3,3,8,5,4,5,1.0296530140645737,0.5,0.0,48.0
3,3,9,3,1,1,0.45056120886630463,1.0,0.0,33.0
3,3,10,3,2,3,0.8675632284814612,1.0,0.0,43.0
3,3,11,6,4,6,0.9596147939120492,0.0,0.0,77.0
3,3,12,7,6,7,1.060944240790747,0.3333333333333333,0.0,86.0
3,3,13,4,4,5,1.0821955300387673,0.5,0.0,76.0
3,3,14,7,6,8,1.0789922078775833,0.0,0.0,91.0
3,3,15,7,5,7,1.0933747175566466,0.2,0.0,76.0
3,3,16,8,6,9,0.9840865030829147,0.3333333333333333,0.0,120.0
3,3,17,7,5,7,0.9799711820833055,0.6,0.0,86.0
3,3,18,6,4,6,0.9596147939120492,0.5,0.0,76.0
3,3,19,5,2,3,0.9433483923290391,0.0,0.0,57.0
3,3,20,4,3,4,1.0397207708399179,0.3333333333333333,0.0,52.0
3,3,21,7,5,5,0.9922819748525737,0.2,0.0,90.0
3,3,22,8,4,5,1.0433534269422904,0.0,0.0,90.0
3,3,23,6,5,6,1.0986122886681096,0.2,0.0,86.0
3,3,24,3,3,4,1.0114042647073516,0.3333333333333333,0.0,33.0
3,3,25,5,4,6,1.0296530140645737,0.5,0.0,62.0
3,3,26,6,6,9,1.077556327066801,0.3333333333333333,0.0,91.0
3,3,27,4,3,3,0.9002560512685369,1.0,0.0,62.0
3,3,28,4,3,4,0.9743147528693494,1.0,0.0,71.0
3,3,29,6,5,8,1.0281838593329258,0.6,0.0,91.0
3,3,30,3,2,2,0.6365141682948128,1.0,0.0,33.0
3,3,31,4,2,4,1.0397207708399179,1.0,0.0,48.0
3,3,32,7,3,4,1.060944240790747,0.3333333333333333,0.0,62.0
3,3,33,6,3,5,1.077556327066801,0.3333333333333333,0.0,72.0
3,3,34,5,4,6,1.0296530140645737,0.5,0.0,86.0
3,3,35,7,4,7,0.7589367727620595,1.0,0.0,86.0
3,3,36,3,3,3,1.0114042647073516,0.3333333333333333,0.0,38.0
3,3,37,7,7,11,1.060944240790747,0.14285714285714285,0.0,96.0
3,3,38,5,3,5,1.0296530140645737,1.0,0.0,77.0
3,3,39,7,5,7,1.0933747175566466,0.6,0.0,101.0
3,3,40,8,6,9,0.9840865030829147,0.3333333333333333,0.0,81.0
3,3,41,3,1,1,0.8675632284814612,1.0,0.0,33.0
3,3,42,6,2,3,1.0281838593329258,1.0,0.0,62.0
3,3,43,6,6,8,1.0775563270668007,0.3333333333333333,0.0,76.0
3,3,44,7,5,8,1.0346012329101812,0.2,0.0,95.0
3,3,45,7,4,5,0.9922819748525737,1.0,0.0,81.0
3,3,46,3,3,3,0.6931471805599453,0.3333333333333333,0.0,33.0
3,3,47,4,4,6,1.0397207708399179,0.0,0.0,62.0
3,3,48,8,5,7,1.0717300941124526,0.2,0.0,110.0
3,3,49,3,2,2,0.8675632284814612,1.0,0.0,33.0
3,3,50,4,3,5,1.0821955300387673,0.3333333333333333,0.0,67.0
3,3,51,3,3,3,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,52,6,5,7,1.077556327066801,1.0,0.0,105.0
3,3,53,8,4,5,0.9832739442463889,0.5,0.0,86.0
3,3,54,3,2,3,1.0114042647073516,0.0,0.0,48.0
3,3,55,6,5,8,1.0114042647073516,0.2,0.0,71.0
3,3,56,7,6,10,0.9556998911125343,0.6666666666666666,0.0,124.0
3,3,57,5,4,5,1.0888999753452238,0.0,0.0,67.0
3,3,58,7,4,7,1.060944240790747,0.0,0.0,62.0
3,3,59,5,2,4,0.9502705392332347,0.0,0.0,62.0
3,3,60,4,3,5,1.0821955300387671,0.3333333333333333,0.0,48.0
