regime,n_elevators,capacity,batched,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2_batched,1,2,True,0,3,3,7,1.3296613488547582,0.3333333333333333,0.0,106.0
E1_c2_batched,1,2,True,1,3,3,5,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c2_batched,1,2,True,2,7,7,20,1.470131920408841,0.42857142857142855,0.0,254.0
E1_c2_batched,1,2,True,3,7,7,11,1.5983686278197438,0.42857142857142855,0.0,273.0
E1_c2_batched,1,2,True,4,3,3,4,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c2_batched,1,2,True,5,8,7,15,1.5650265646583201,0.14285714285714285,0.0,317.0
E1_c2_batched,1,2,True,6,6,6,14,1.4241299173467734,0.3333333333333333,0.0,200.0
E1_c2_batched,1,2,True,7,3,3,6,1.242453324894,0.3333333333333333,0.0,124.0
E1_c2_batched,1,2,True,8,4,4,11,1.3208883431493221,0.5,0.0,86.0
E1_c2_batched,1,2,True,9,5,5,10,1.5047882836811908,0.6,0.0,163.0
E1_c2_batched,1,2,True,10,6,6,15,1.5171063970610275,0.0,0.0,264.0
E1_c2_batched,1,2,True,11,6,6,17,1.2650013752730702,0.0,0.0,211.0
E1_c2_batched,1,2,True,12,7,7,18,1.4750763110546947,0.42857142857142855,0.0,313.0
E1_c2_batched,1,2,True,13,3,3,10,1.0114042647073516,0.3333333333333333,0.0,160.0
E1_c2_batched,1,2,True,14,4,4,10,1.559581156259877,0.0,0.0,139.0
E1_c2_batched,1,2,True,15,8,8,17,1.5154125178887332,0.5,0.0,342.0
E1_c2_batched,1,2,True,16,3,3,6,1.3296613488547582,1.0,0.0,101.0
E1_c2_batched,1,2,True,17,8,7,17,1.5437891850588954,0.14285714285714285,0.0,366.0
E1_c2_batched,1,2,True,18,7,7,19,1.4327570529970877,0.14285714285714285,0.0,265.0
E1_c2_batched,1,2,True,19,4,4,6,1.4941751382893085,0.5,0.0,158.0
E1_c2_batched,1,2,True,20,3,3,4,1.3296613488547582,0.3333333333333333,0.0,110.0
E1_c2_batched,1,2,True,21,7,7,13,1.4377014436429414,0.14285714285714285,0.0,278.0
E1_c2_batched,1,2,True,22,8,7,16,1.6020559154587264,0.7142857142857143,0.0,345.0
E1_c2_batched,1,2,True,23,3,3,6,1.242453324894,0.3333333333333333,0.0,110.0
E1_c2_batched,1,2,True,24,6,6,13,1.3579778549873245,0.3333333333333333,0.0,260.0
E1_c2_batched,1,2,True,25,7,7,16,1.4944032113796122,0.42857142857142855,0.0,337.0
E1_c2_batched,1,2,True,26,8,8,14,1.474056825273205,0.5,0.0,374.0
E1_c2_batched,1,2,True,27,4,4,6,1.4941751382893083,0.0,0.0,114.0
E1_c2_batched,1,2,True,28,3,3,8,1.0986122886681096,0.3333333333333333,0.0,145.0
E1_c2_batched,1,2,True,29,3,3,6,1.3296613488547582,1.0,0.0,101.0
E1_c2_batched,1,2,True,30,4,4,8,1.3862943611198906,0.5,0.0,154.0
