regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E1_c2,abstraction,4,0,1.3208883431493221,1.0,0.0,4,10,115.0
E1_c2,abstraction,4,1,1.2554823251787535,0.3333333333333333,0.0,3,7,111.0
E1_c2,abstraction,4,2,1.2554823251787537,0.3333333333333333,0.0,3,5,92.0
E1_c2,abstraction,4,3,1.559581156259877,1.0,0.0,4,7,110.0
E1_c2,abstraction,4,4,1.3208883431493221,1.0,0.0,4,7,101.0
E1_c2,abstraction,4,5,1.3862943611198906,0.0,0.0,4,8,135.0
E1_c2,abstraction,4,6,1.0821955300387671,0.5,0.0,4,11,102.0
E1_c2,abstraction,4,7,1.2130075659799042,0.5,0.0,4,11,136.0
E1_c2,abstraction,4,8,1.4941751382893085,0.0,0.0,4,6,110.0
E1_c2,abstraction,4,9,1.2554823251787535,0.0,0.0,4,8,71.0
E1_c2,abstraction,4,10,1.3208883431493221,0.0,0.0,4,11,111.0
E1_c2,abstraction,4,11,1.559581156259877,0.0,0.0,4,7,140.0
E1_c2,abstraction,4,12,1.559581156259877,0.0,0.0,4,10,116.0
E1_c2,abstraction,4,13,1.3208883431493221,0.5,0.0,4,7,140.0
E1_c2,abstraction,4,14,1.4941751382893085,1.0,0.0,4,8,175.0
E1_c2,abstraction,4,15,1.3208883431493221,0.0,0.0,4,13,112.0
E1_c2,abstraction,4,16,1.3208883431493221,0.5,0.0,4,7,121.0
E1_c2,abstraction,4,17,1.0821955300387673,0.3333333333333333,0.0,3,10,122.0
E1_c2,abstraction,4,18,1.2554823251787537,0.5,0.0,4,13,102.0
E1_c2,abstraction,4,19,1.3208883431493221,0.5,0.0,4,9,150.0
E1_c2,abstraction,4,20,1.3208883431493221,1.0,0.0,4,10,87.0
E1_c2,abstraction,4,21,1.3208883431493221,0.5,0.0,4,9,87.0
E1_c2,abstraction,4,22,1.4941751382893085,0.0,0.0,4,9,130.0
E1_c2,abstraction,4,23,1.3208883431493221,0.0,0.0,4,10,111.0
E1_c2,abstraction,4,24,1.0397207708399179,0.5,0.0,4,8,126.0
E1_c2,abstraction,4,25,1.2130075659799042,0.5,0.0,4,12,121.0
E1_c2,abstraction,4,26,1.3208883431493221,1.0,0.0,4,8,115.0
E1_c2,abstraction,4,27,1.0821955300387671,0.0,0.0,4,9,110.0
E1_c2,abstraction,4,28,1.2130075659799042,0.5,0.0,4,7,160.0
E1_c2,abstraction,4,29,1.2130075659799042,0.5,0.0,4,11,136.0
E1_c2,abstraction,4,30,1.4941751382893085,0.3333333333333333,0.0,3,7,91.0
E1_c2,abstraction,4,31,1.559581156259877,0.0,0.0,4,6,120.0
E1_c2,abstraction,4,32,1.3208883431493221,0.5,0.0,4,10,121.0
E1_c2,abstraction,4,33,1.559581156259877,0.5,0.0,4,5,95.0
E1_c2,abstraction,4,34,1.3208883431493221,0.5,0.0,4,6,116.0
E1_c2,abstraction,4,35,1.559581156259877,0.3333333333333333,0.0,3,7,155.0
E1_c2,abstraction,4,36,1.0821955300387673,0.5,0.0,4,9,145.0
E1_c2,abstraction,4,37,1.2130075659799042,1.0,0.0,4,11,91.0
E1_c2,abstraction,4,38,1.2130075659799042,0.0,0.0,4,8,130.0
E1_c2,abstraction,4,39,1.3208883431493221,0.3333333333333333,0.0,3,5,96.0
E1_c2,abstraction,4,40,1.3862943611198906,0.5,0.0,4,8,97.0
E1_c2,abstraction,4,41,1.4941751382893085,0.0,0.0,4,12,116.0
E1_c2,abstraction,4,42,1.559581156259877,0.5,0.0,4,7,130.0
E1_c2,abstraction,4,43,1.3208883431493221,1.0,0.0,4,8,130.0
E1_c2,abstraction,4,44,1.2130075659799042,0.0,0.0,4,11,96.0
E1_c2,abstraction,4,45,1.559581156259877,0.0,0.0,4,5,115.0
E1_c2,abstraction,4,46,1.0397207708399179,0.0,0.0,4,12,175.0
E1_c2,abstraction,4,47,1.559581156259877,0.5,0.0,4,7,105.0
E1_c2,abstraction,4,48,1.3208883431493221,0.0,0.0,4,10,140.0
E1_c2,abstraction,4,49,1.4941751382893083,0.3333333333333333,0.0,3,3,106.0
E1_c2,abstraction,4,50,1.4941751382893085,0.0,0.0,4,8,121.0
E1_c2,abstraction,4,51,1.3208883431493221,0.5,0.0,4,7,111.0
E1_c2,abstraction,4,52,1.3208883431493221,0.5,0.0,4,11,121.0
E1_c2,abstraction,4,53,1.0397207708399179,0.0,0.0,4,10,92.0
E1_c2,abstraction,4,54,1.4941751382893085,0.5,0.0,4,6,125.0
E1_c2,abstraction,4,55,1.3208883431493221,0.0,0.0,4,9,140.0
E1_c2,abstraction,4,56,1.3208883431493221,0.5,0.0,4,7,76.0
E1_c2,abstraction,4,57,1.3208883431493221,0.0,0.0,4,9,112.0
E1_c2,abstraction,4,58,1.559581156259877,0.5,0.0,4,9,111.0
E1_c2,abstraction,4,59,1.3208883431493221,0.5,0.0,4,11,82.0
E1_c2,abstraction,4,60,1.320888343149322,1.0,0.0,4,7,125.0
E1_c2,abstraction,4,61,1.4941751382893085,0.5,0.0,4,12,92.0
E1_c2,abstraction,4,62,1.3208883431493221,0.5,0.0,4,10,102.0
