config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
1,3,5,2,uniform,2,random,0,139.0,200.0
1,3,5,2,uniform,2,random,1,120.0,213.0
1,3,5,2,uniform,2,random,2,146.0,208.0
1,3,5,2,uniform,2,random,3,124.0,164.0
1,3,5,2,uniform,2,random,4,123.0,191.0
1,3,5,2,uniform,2,random,5,151.0,183.0
1,3,5,2,uniform,2,random,6,124.0,185.0
1,3,5,2,uniform,2,random,7,134.0,207.0
1,3,5,2,uniform,2,random,8,132.0,217.0
1,3,5,2,uniform,2,random,9,152.0,193.0
1,3,5,2,uniform,2,random,10,176.0,252.0
1,3,5,2,uniform,2,random,11,142.0,213.0
1,3,5,2,uniform,2,random,12,147.0,238.0
1,3,5,2,uniform,2,random,13,132.0,166.0
1,3,5,2,uniform,2,random,14,165.0,247.0
1,3,5,2,uniform,2,random,15,137.0,241.0
1,3,5,2,uniform,2,random,16,124.0,137.0
1,3,5,2,uniform,2,random,17,123.0,146.0
1,3,5,2,uniform,2,random,18,151.0,231.0
1,3,5,2,uniform,2,random,19,152.0,174.0
1,3,5,2,uniform,2,random,20,147.0,227.0
1,3,5,2,uniform,2,random,21,115.0,152.0
1,3,5,2,uniform,2,random,22,118.0,193.0
1,3,5,2,uniform,2,random,23,138.0,183.0
1,3,5,2,uniform,2,random,24,106.0,165.0
1,3,5,2,uniform,2,random,25,141.0,194.0
1,3,5,2,uniform,2,random,26,153.0,199.0
1,3,5,2,uniform,2,random,27,152.0,194.0
1,3,5,2,uniform,2,random,28,147.0,237.0
1,3,5,2,uniform,2,random,29,123.0,151.0
1,3,5,2,uniform,2,random,30,139.0,180.0
1,3,5,2,uniform,2,random,31,129.0,207.0
1,3,5,2,uniform,2,random,32,147.0,166.0
1,3,5,2,uniform,2,random,33,115.0,151.0
1,3,5,2,uniform,2,random,34,128.0,170.0
1,3,5,2,uniform,2,random,35,146.0,189.0
1,3,5,2,uniform,2,random,36,162.0,237.0
1,3,5,2,uniform,2,random,37,137.0,200.0
1,3,5,2,uniform,2,random,38,138.0,195.0
1,3,5,2,uniform,2,random,39,115.0,156.0
1,3,5,2,uniform,2,random,40,147.0,217.0
1,3,5,2,uniform,2,random,41,114.0,154.0
1,3,5,2,uniform,2,random,42,127.0,232.0
1,3,5,2,uniform,2,random,43,152.0,203.0
1,3,5,2,uniform,2,random,44,134.0,207.0
1,3,5,2,uniform,2,random,45,190.0,247.0
1,3,5,2,uniform,2,random,46,176.0,222.0
1,3,5,2,uniform,2,random,47,113.0,198.0
1,3,5,2,uniform,2,random,48,137.0,184.0
1,3,5,2,uniform,2,random,49,137.0,184.0
1,3,5,2,uniform,2,random,50,161.0,213.0
1,3,5,2,uniform,2,random,51,157.0,180.0
